vehicle_make,model,year_manu,total,pass,pass%,fail,fail%,incomplete,incomplete%
SUBARU,JUSTY,1997,1,0,0.0,1,100.0,0,0.0
SUBARU,JUSTY,1998,3,3,100.0,0,0.0,0,0.0
SUBARU,JUSTY,1999,2,0,0.0,2,100.0,0,0.0
SUBARU,JUSTY,2007,2,1,50.0,1,50.0,0,0.0
SUBARU,JUSTY,2008,22,16,72.7,6,27.3,0,0.0
SUBARU,JUSTY,2009,3,3,100.0,0,0.0,0,0.0
SUBARU,JUSTY,2010,25,20,80.0,5,20.0,0,0.0
SUBARU,LEGACY,1989,1,1,100.0,0,0.0,0,0.0
SUBARU,LEGACY,1991,1,1,100.0,0,0.0,0,0.0
SUBARU,LEGACY,1992,3,2,66.7,1,33.3,0,0.0
SUBARU,LEGACY,1993,1,0,0.0,1,100.0,0,0.0
SUBARU,LEGACY,1994,1,1,100.0,0,0.0,0,0.0
SUBARU,LEGACY,1995,2,0,0.0,2,100.0,0,0.0
SUBARU,LEGACY,1996,3,2,66.7,1,33.3,0,0.0
SUBARU,LEGACY,1998,3,0,0.0,3,100.0,0,0.0
SUBARU,LEGACY,1999,12,5,41.7,7,58.3,0,0.0
SUBARU,LEGACY,2000,16,5,31.3,11,68.8,0,0.0
SUBARU,LEGACY,2001,19,4,21.1,15,78.9,0,0.0
SUBARU,LEGACY,2002,19,7,36.8,12,63.2,0,0.0
SUBARU,LEGACY,2003,28,8,28.6,20,71.4,0,0.0
SUBARU,LEGACY,2004,60,30,50.0,30,50.0,0,0.0
SUBARU,LEGACY,2005,81,40,49.4,41,50.6,0,0.0
SUBARU,LEGACY,2006,49,17,34.7,32,65.3,0,0.0
SUBARU,LEGACY,2007,69,31,44.9,38,55.1,2,2.9
SUBARU,LEGACY,2008,91,36,39.6,55,60.4,0,0.0
SUBARU,LEGACY,2009,23,15,65.2,8,34.8,0,0.0
SUBARU,LEGACY,2010,67,34,50.7,33,49.3,2,3.0
SUBARU,LEGACY,2011,12,6,50.0,6,50.0,0,0.0
SUBARU,LEGACY,2012,23,17,73.9,6,26.1,0,0.0
SUBARU,LEGACY,2013,5,3,60.0,2,40.0,0,0.0
SUBARU,LEGACY,2014,7,4,57.1,3,42.9,0,0.0
SUBARU,OTHER,1988,1,1,100.0,0,0.0,0,0.0
SUBARU,OTHER,1991,1,0,0.0,1,100.0,0,0.0
SUBARU,OTHER,1992,2,2,100.0,0,0.0,0,0.0
SUBARU,OTHER,1993,1,0,0.0,1,100.0,0,0.0
SUBARU,OTHER,1994,6,4,66.7,2,33.3,0,0.0
SUBARU,OTHER,1995,4,1,25.0,3,75.0,0,0.0
SUBARU,OTHER,1996,2,0,0.0,2,100.0,0,0.0
SUBARU,OTHER,1997,2,1,50.0,1,50.0,0,0.0
SUBARU,OTHER,1998,3,1,33.3,2,66.7,0,0.0
SUBARU,OTHER,1999,7,4,57.1,3,42.9,0,0.0
SUBARU,OTHER,2000,12,4,33.3,8,66.7,0,0.0
SUBARU,OTHER,2001,5,2,40.0,3,60.0,0,0.0
SUBARU,OTHER,2002,8,5,62.5,3,37.5,0,0.0
SUBARU,OTHER,2003,7,1,14.3,6,85.7,0,0.0
SUBARU,OTHER,2004,5,1,20.0,4,80.0,0,0.0
SUBARU,OTHER,2005,5,3,60.0,2,40.0,0,0.0
SUBARU,OTHER,2006,1,0,0.0,1,100.0,0,0.0
SUBARU,OTHER,2007,1,1,100.0,0,0.0,0,0.0
SUBARU,OTHER,2008,1,1,100.0,0,0.0,0,0.0
SUBARU,OTHER,2011,1,0,0.0,1,100.0,0,0.0
SUBARU,OUTBACK,2002,1,0,0.0,1,100.0,0,0.0
SUBARU,OUTBACK,2003,5,2,40.0,3,60.0,0,0.0
SUBARU,OUTBACK,2004,11,6,54.5,5,45.5,0,0.0
SUBARU,OUTBACK,2005,33,15,45.5,18,54.5,0,0.0
SUBARU,OUTBACK,2006,25,16,64.0,9,36.0,0,0.0
SUBARU,OUTBACK,2007,24,12,50.0,12,50.0,0,0.0
SUBARU,OUTBACK,2008,20,10,50.0,10,50.0,0,0.0
SUBARU,OUTBACK,2009,5,3,60.0,2,40.0,0,0.0
SUBARU,OUTBACK,2010,21,13,61.9,8,38.1,0,0.0
SUBARU,OUTBACK,2011,6,4,66.7,2,33.3,0,0.0
SUBARU,OUTBACK,2012,28,20,71.4,8,28.6,0,0.0
SUBARU,OUTBACK,2014,23,18,78.3,5,21.7,0,0.0
SUBARU,OUTBACK,2015,1,1,100.0,0,0.0,0,0.0
SUBARU,STELLA,2009,1,1,100.0,0,0.0,0,0.0
SUBARU,TRIBECA B9 3.0 SE7 5DR A,2006,2,2,100.0,0,0.0,0,0.0
SUBARU,VIVIO,1993,4,1,25.0,3,75.0,0,0.0
SUBARU,VIVIO,1994,3,1,33.3,2,66.7,0,0.0
SUBARU,VIVIO,1995,1,0,0.0,1,100.0,0,0.0
SUBARU,VIVIO,1996,6,3,50.0,3,50.0,0,0.0
SUBARU,VIVIO,1997,9,6,66.7,3,33.3,0,0.0
SUBARU,VIVIO,1998,3,2,66.7,1,33.3,0,0.0
SUBARU,VIVIO,1999,2,1,50.0,1,50.0,0,0.0
SUBARU,WRX,1994,1,1,100.0,0,0.0,0,0.0
SUBARU,XV,2012,30,21,70.0,9,30.0,0,0.0
SUBARU,XV,2013,2,1,50.0,1,50.0,0,0.0
SUBARU,XV,2014,24,22,91.7,2,8.3,0,0.0
SUBARU,XV,2015,3,3,100.0,0,0.0,0,0.0
SUZUKI,ALTO,1988,2,1,50.0,1,50.0,0,0.0
SUZUKI,ALTO,1990,3,1,33.3,2,66.7,0,0.0
SUZUKI,ALTO,1991,1,1,100.0,0,0.0,0,0.0
SUZUKI,ALTO,1995,1,1,100.0,0,0.0,0,0.0
SUZUKI,ALTO,1996,6,2,33.3,4,66.7,0,0.0
SUZUKI,ALTO,1997,16,2,12.5,14,87.5,0,0.0
SUZUKI,ALTO,1998,4,0,0.0,4,100.0,0,0.0
SUZUKI,ALTO,1999,10,4,40.0,6,60.0,0,0.0
SUZUKI,ALTO,2000,13,3,23.1,10,76.9,0,0.0
SUZUKI,ALTO,2001,6,1,16.7,5,83.3,0,0.0
SUZUKI,ALTO,2002,13,7,53.8,6,46.2,0,0.0
SUZUKI,ALTO,2003,50,12,24.0,38,76.0,0,0.0
SUZUKI,ALTO,2004,83,27,32.5,56,67.5,0,0.0
SUZUKI,ALTO,2005,42,9,21.4,33,78.6,0,0.0
SUZUKI,ALTO,2006,5,2,40.0,3,60.0,0,0.0
SUZUKI,ALTO,2007,1,0,0.0,1,100.0,0,0.0
SUZUKI,ALTO,2009,42,19,45.2,23,54.8,0,0.0
SUZUKI,ALTO,2010,134,97,72.4,37,27.6,0,0.0
SUZUKI,ALTO,2011,30,22,73.3,8,26.7,0,0.0
SUZUKI,ALTO,2012,79,52,65.8,27,34.2,0,0.0
SUZUKI,ALTO,2013,40,30,75.0,10,25.0,0,0.0
SUZUKI,ALTO,2014,130,102,78.5,28,21.5,0,0.0
SUZUKI,ALTO,2015,4,4,100.0,0,0.0,0,0.0
SUZUKI,BALENO,1996,3,1,33.3,2,66.7,0,0.0
SUZUKI,BALENO,1997,4,1,25.0,3,75.0,0,0.0
SUZUKI,BALENO,1998,6,2,33.3,4,66.7,0,0.0
SUZUKI,BALENO,1999,5,1,20.0,4,80.0,0,0.0
SUZUKI,BALENO,2000,17,6,35.3,11,64.7,0,0.0
SUZUKI,BALENO,2001,13,6,46.2,7,53.8,0,0.0
SUZUKI,BALENO,2002,13,6,46.2,7,53.8,0,0.0
SUZUKI,CAPPUCCINO,1993,1,0,0.0,1,100.0,0,0.0
SUZUKI,CAPPUCCINO,1995,1,0,0.0,1,100.0,0,0.0
SUZUKI,CELERIO,2014,4,4,100.0,0,0.0,0,0.0
SUZUKI,CELERIO,2015,13,13,100.0,0,0.0,0,0.0
SUZUKI,EVERY,2005,1,0,0.0,1,100.0,0,0.0
SUZUKI,GRAND VITARA,1999,7,3,42.9,4,57.1,0,0.0
SUZUKI,GRAND VITARA,2000,8,1,12.5,7,87.5,0,0.0
SUZUKI,GRAND VITARA,2001,51,16,31.4,35,68.6,0,0.0
SUZUKI,GRAND VITARA,2002,125,37,29.6,88,70.4,0,0.0
SUZUKI,GRAND VITARA,2003,332,136,41.0,196,59.0,0,0.0
SUZUKI,GRAND VITARA,2004,720,333,46.3,387,53.8,3,0.4
SUZUKI,GRAND VITARA,2005,765,349,45.6,416,54.4,1,0.1
SUZUKI,GRAND VITARA,2006,1079,552,51.2,527,48.8,5,0.5
SUZUKI,GRAND VITARA,2007,950,506,53.3,444,46.7,5,0.5
SUZUKI,GRAND VITARA,2008,312,184,59.0,128,41.0,0,0.0
SUZUKI,GRAND VITARA,2009,9,4,44.4,5,55.6,0,0.0
SUZUKI,GRAND VITARA,2010,19,14,73.7,5,26.3,0,0.0
SUZUKI,GRAND VITARA,2011,3,2,66.7,1,33.3,0,0.0
SUZUKI,GRAND VITARA,2012,36,25,69.4,11,30.6,0,0.0
SUZUKI,GRAND VITARA,2013,4,4,100.0,0,0.0,0,0.0
SUZUKI,GRAND VITARA 2.0 TD 5DR,2004,1,0,0.0,1,100.0,0,0.0
SUZUKI,IGNIS,2001,72,27,37.5,45,62.5,0,0.0
SUZUKI,IGNIS,2002,114,39,34.2,75,65.8,0,0.0
SUZUKI,IGNIS,2003,110,36,32.7,74,67.3,0,0.0
SUZUKI,IGNIS,2004,203,91,44.8,112,55.2,0,0.0
SUZUKI,IGNIS,2005,390,183,46.9,207,53.1,0,0.0
SUZUKI,IGNIS,2006,336,186,55.4,150,44.6,0,0.0
SUZUKI,IGNIS,2007,318,180,56.6,138,43.4,1,0.3
SUZUKI,IGNIS,2008,12,6,50.0,6,50.0,0,0.0
SUZUKI,JIMNY,1994,2,1,50.0,1,50.0,0,0.0
SUZUKI,JIMNY,1996,1,1,100.0,0,0.0,0,0.0
SUZUKI,JIMNY,1998,2,0,0.0,2,100.0,0,0.0
SUZUKI,JIMNY,1999,53,27,50.9,26,49.1,0,0.0
SUZUKI,JIMNY,2000,158,51,32.3,107,67.7,0,0.0
SUZUKI,JIMNY,2001,83,36,43.4,47,56.6,0,0.0
SUZUKI,JIMNY,2002,164,69,42.1,95,57.9,0,0.0
SUZUKI,JIMNY,2003,153,75,49.0,78,51.0,0,0.0
SUZUKI,JIMNY,2004,171,96,56.1,75,43.9,1,0.6
SUZUKI,JIMNY,2005,179,104,58.1,75,41.9,0,0.0
SUZUKI,JIMNY,2006,175,104,59.4,71,40.6,0,0.0
SUZUKI,JIMNY,2007,137,78,56.9,59,43.1,0,0.0
SUZUKI,JIMNY,2008,40,21,52.5,19,47.5,0,0.0
SUZUKI,JIMNY,2009,1,1,100.0,0,0.0,0,0.0
SUZUKI,JIMNY,2010,1,0,0.0,1,100.0,0,0.0
SUZUKI,JIMNY,2014,1,1,100.0,0,0.0,0,0.0
SUZUKI,JIMNY,2015,1,1,100.0,0,0.0,0,0.0
SUZUKI,LIANA,2001,10,3,30.0,7,70.0,0,0.0
SUZUKI,LIANA,2002,42,12,28.6,30,71.4,0,0.0
SUZUKI,LIANA,2003,211,77,36.5,134,63.5,0,0.0
SUZUKI,LIANA,2004,534,214,40.1,320,59.9,0,0.0
SUZUKI,LIANA,2005,820,383,46.7,437,53.3,0,0.0
SUZUKI,LIANA,2006,729,348,47.7,381,52.3,1,0.1
SUZUKI,LIANA,2007,118,56,47.5,62,52.5,0,0.0
SUZUKI,LIANA,2008,2,0,0.0,2,100.0,0,0.0
SUZUKI,OTHER,1986,1,0,0.0,1,100.0,0,0.0
SUZUKI,OTHER,1987,1,0,0.0,1,100.0,0,0.0
SUZUKI,OTHER,1988,1,0,0.0,1,100.0,0,0.0
SUZUKI,OTHER,1989,2,1,50.0,1,50.0,0,0.0
SUZUKI,OTHER,1990,2,0,0.0,2,100.0,0,0.0
SUZUKI,OTHER,1991,5,2,40.0,3,60.0,0,0.0
SUZUKI,OTHER,1992,11,3,27.3,8,72.7,0,0.0
SUZUKI,OTHER,1993,4,1,25.0,3,75.0,0,0.0
SUZUKI,OTHER,1994,7,3,42.9,4,57.1,0,0.0
SUZUKI,OTHER,1995,7,3,42.9,4,57.1,0,0.0
SUZUKI,OTHER,1996,12,3,25.0,9,75.0,0,0.0
SUZUKI,OTHER,1997,6,1,16.7,5,83.3,0,0.0
SUZUKI,OTHER,1998,6,5,83.3,1,16.7,0,0.0
SUZUKI,OTHER,1999,53,13,24.5,40,75.5,0,0.0
SUZUKI,OTHER,2000,111,31,27.9,80,72.1,0,0.0
SUZUKI,OTHER,2001,121,31,25.6,90,74.4,0,0.0
SUZUKI,OTHER,2002,205,64,31.2,141,68.8,0,0.0
SUZUKI,OTHER,2003,74,34,45.9,40,54.1,0,0.0
SUZUKI,OTHER,2004,24,15,62.5,9,37.5,0,0.0
SUZUKI,OTHER,2005,19,9,47.4,10,52.6,0,0.0
SUZUKI,OTHER,2006,8,3,37.5,5,62.5,0,0.0
SUZUKI,OTHER,2007,2,0,0.0,2,100.0,0,0.0
SUZUKI,OTHER,2008,1,1,100.0,0,0.0,0,0.0
SUZUKI,SPLASH,2008,51,32,62.7,19,37.3,0,0.0
SUZUKI,SPLASH,2009,48,36,75.0,12,25.0,0,0.0
SUZUKI,SPLASH,2010,42,22,52.4,20,47.6,0,0.0
SUZUKI,SPLASH,2011,19,15,78.9,4,21.1,0,0.0
SUZUKI,SPLASH,2012,28,21,75.0,7,25.0,0,0.0
SUZUKI,SPLASH,2013,16,13,81.3,3,18.8,0,0.0
SUZUKI,SPLASH,2014,46,40,87.0,6,13.0,0,0.0
SUZUKI,SPLASH,2015,3,3,100.0,0,0.0,0,0.0
SUZUKI,SWIFT,1987,3,0,0.0,3,100.0,0,0.0
SUZUKI,SWIFT,1988,1,0,0.0,1,100.0,0,0.0
SUZUKI,SWIFT,1993,1,0,0.0,1,100.0,0,0.0
SUZUKI,SWIFT,1994,2,2,100.0,0,0.0,0,0.0
SUZUKI,SWIFT,1995,2,2,100.0,0,0.0,0,0.0
SUZUKI,SWIFT,1996,4,4,100.0,0,0.0,0,0.0
SUZUKI,SWIFT,1997,12,4,33.3,8,66.7,0,0.0
SUZUKI,SWIFT,1998,17,8,47.1,9,52.9,0,0.0
SUZUKI,SWIFT,1999,24,5,20.8,19,79.2,0,0.0
SUZUKI,SWIFT,2000,52,14,26.9,38,73.1,0,0.0
SUZUKI,SWIFT,2001,50,18,36.0,32,64.0,0,0.0
SUZUKI,SWIFT,2002,34,9,26.5,25,73.5,0,0.0
SUZUKI,SWIFT,2003,14,5,35.7,9,64.3,0,0.0
SUZUKI,SWIFT,2004,8,4,50.0,4,50.0,0,0.0
SUZUKI,SWIFT,2005,224,114,50.9,110,49.1,0,0.0
SUZUKI,SWIFT,2006,1020,488,47.8,532,52.2,0,0.0
SUZUKI,SWIFT,2007,1080,547,50.6,533,49.4,1,0.1
SUZUKI,SWIFT,2008,515,268,52.0,247,48.0,0,0.0
SUZUKI,SWIFT,2009,164,88,53.7,76,46.3,0,0.0
SUZUKI,SWIFT,2010,244,154,63.1,90,36.9,0,0.0
SUZUKI,SWIFT,2011,74,56,75.7,18,24.3,0,0.0
SUZUKI,SWIFT,2012,279,211,75.6,68,24.4,0,0.0
SUZUKI,SWIFT,2013,52,41,78.8,11,21.2,0,0.0
SUZUKI,SWIFT,2014,234,204,87.2,30,12.8,0,0.0
SUZUKI,SWIFT,2015,25,23,92.0,2,8.0,0,0.0
SUZUKI,SWIFT,2016,3,3,100.0,0,0.0,0,0.0
SUZUKI,SWIFT 1.0,2001,1,0,0.0,1,100.0,0,0.0
SUZUKI,SX4,2006,58,27,46.6,31,53.4,0,0.0
SUZUKI,SX4,2007,531,277,52.2,254,47.8,0,0.0
SUZUKI,SX4,2008,508,236,46.5,272,53.5,2,0.4
SUZUKI,SX4,2009,145,88,60.7,57,39.3,0,0.0
SUZUKI,SX4,2010,216,131,60.6,85,39.4,1,0.5
SUZUKI,SX4,2011,31,15,48.4,16,51.6,0,0.0
SUZUKI,SX4,2012,198,149,75.3,49,24.7,0,0.0
SUZUKI,SX4,2013,29,21,72.4,8,27.6,0,0.0
SUZUKI,SX4,2014,299,250,83.6,49,16.4,0,0.0
SUZUKI,SX4,2015,32,28,87.5,4,12.5,0,0.0
SUZUKI,VITARA,1993,2,2,100.0,0,0.0,0,0.0
SUZUKI,VITARA,1995,2,0,0.0,2,100.0,0,0.0
SUZUKI,VITARA,1996,2,0,0.0,2,100.0,0,0.0
SUZUKI,VITARA,1997,6,3,50.0,3,50.0,0,0.0
SUZUKI,VITARA,1998,3,0,0.0,3,100.0,0,0.0
SUZUKI,VITARA,2000,2,1,50.0,1,50.0,0,0.0
SUZUKI,VITARA,2003,1,0,0.0,1,100.0,0,0.0
SUZUKI,VITARA,2004,23,14,60.9,9,39.1,0,0.0
SUZUKI,VITARA,2005,31,22,71.0,9,29.0,0,0.0
SUZUKI,VITARA,2006,2,1,50.0,1,50.0,0,0.0
SUZUKI,VITARA,2015,3,2,66.7,1,33.3,0,0.0
SUZUKI,WAGON,1998,16,4,25.0,12,75.0,0,0.0
SUZUKI,WAGON,1999,11,5,45.5,6,54.5,0,0.0
SUZUKI,WAGON,2000,34,10,29.4,24,70.6,0,0.0
SUZUKI,WAGON,2001,36,11,30.6,25,69.4,0,0.0
SUZUKI,WAGON,2002,56,24,42.9,32,57.1,0,0.0
SUZUKI,WAGON,2003,83,22,26.5,61,73.5,0,0.0
SUZUKI,WAGON,2004,88,39,44.3,49,55.7,0,0.0
SUZUKI,WAGON,2005,59,28,47.5,31,52.5,0,0.0
SUZUKI,WAGON,2006,6,5,83.3,1,16.7,0,0.0
SUZUKI,WAGON,2007,1,1,100.0,0,0.0,0,0.0
SUZUKI,WAGON,2008,1,0,0.0,1,100.0,0,0.0
SUZUKI,WAGON-R + 1.3 LHD,2003,1,1,100.0,0,0.0,0,0.0
SUZUKI,WAGON-R + 1.3 LHD,2006,1,1,100.0,0,0.0,0,0.0
SUZUKI,WAGON-R + 1.3 LHD,2011,1,0,0.0,1,100.0,0,0.0
TALBOT,SAMBA,1983,1,1,100.0,0,0.0,0,0.0
TATA,SAFARI,2006,2,0,0.0,2,100.0,0,0.0
TATA,SAFARI,2008,3,0,0.0,3,100.0,0,0.0
TESLA,ELECTRIC CAR,2010,1,0,0.0,1,100.0,0,0.0
TESLA,MODEL S,2014,14,7,50.0,7,50.0,2,14.3
TESLA,MODEL S,2015,2,0,0.0,2,100.0,0,0.0
TESLA,OTHER,2014,4,2,50.0,2,50.0,0,0.0
TESLA,OTHER,2015,1,1,100.0,0,0.0,0,0.0
TIGER,OTHER,2003,1,0,0.0,1,100.0,0,0.0
TIGER,OTHER,2008,1,1,100.0,0,0.0,0,0.0
TOYOTA,ALLEX,2005,2,2,100.0,0,0.0,0,0.0
TOYOTA,ALLEX,2006,5,4,80.0,1,20.0,0,0.0
TOYOTA,ALLEX 1.5 NZE VVTI 5DR A,2004,1,0,0.0,1,100.0,0,0.0
TOYOTA,ALPHARD,2003,1,1,100.0,0,0.0,0,0.0
TOYOTA,ALPHARD,2004,1,1,100.0,0,0.0,0,0.0
TOYOTA,ALPHARD,2007,3,1,33.3,2,66.7,0,0.0
TOYOTA,ALPHARD,2008,3,3,100.0,0,0.0,0,0.0
TOYOTA,ALPHARD,2011,1,1,100.0,0,0.0,0,0.0
TOYOTA,ALPHARD,2012,1,1,100.0,0,0.0,0,0.0
TOYOTA,ALTEZZA,1999,14,8,57.1,6,42.9,0,0.0
TOYOTA,ALTEZZA,2000,7,3,42.9,4,57.1,0,0.0
TOYOTA,ALTEZZA,2001,11,5,45.5,6,54.5,0,0.0
TOYOTA,ALTEZZA,2002,3,1,33.3,2,66.7,0,0.0
TOYOTA,ALTEZZA,2003,2,2,100.0,0,0.0,0,0.0
TOYOTA,ALTEZZA,2004,2,1,50.0,1,50.0,0,0.0
TOYOTA,ALTEZZA SXE10,1999,1,0,0.0,1,100.0,0,0.0
TOYOTA,AQUA,2012,12,9,75.0,3,25.0,0,0.0
TOYOTA,AQUA,2013,52,43,82.7,9,17.3,1,1.9
TOYOTA,AQUA,2014,1,1,100.0,0,0.0,0,0.0
TOYOTA,ARISTO,1995,1,1,100.0,0,0.0,0,0.0
TOYOTA,ARISTO,1999,2,1,50.0,1,50.0,0,0.0
TOYOTA,ARISTO,2002,3,1,33.3,2,66.7,0,0.0
TOYOTA,AURION,2010,1,1,100.0,0,0.0,0,0.0
TOYOTA,AURIS,2006,2,1,50.0,1,50.0,0,0.0
TOYOTA,AURIS,2007,4155,2346,56.5,1809,43.5,3,0.1
TOYOTA,AURIS,2008,2791,1420,50.9,1371,49.1,0,0.0
TOYOTA,AURIS,2009,1544,832,53.9,712,46.1,0,0.0
TOYOTA,AURIS,2010,2212,1377,62.3,835,37.7,2,0.1
TOYOTA,AURIS,2011,555,376,67.7,179,32.3,2,0.4
TOYOTA,AURIS,2012,1776,1334,75.1,442,24.9,6,0.3
TOYOTA,AURIS,2013,473,406,85.8,67,14.2,1,0.2
TOYOTA,AURIS,2014,2449,2158,88.1,291,11.9,10,0.4
TOYOTA,AURIS,2015,367,328,89.4,39,10.6,2,0.5
TOYOTA,AURIS,2016,10,9,90.0,1,10.0,0,0.0
TOYOTA,AURIS,2017,2,2,100.0,0,0.0,0,0.0
TOYOTA,AURIS,2018,1,1,100.0,0,0.0,0,0.0
TOYOTA,AURIS TR D4D 3DR,2010,1,1,100.0,0,0.0,0,0.0
TOYOTA,AVENSIS,1997,7,3,42.9,4,57.1,0,0.0
TOYOTA,AVENSIS,1998,353,105,29.7,248,70.3,0,0.0
TOYOTA,AVENSIS,1999,658,213,32.4,445,67.6,0,0.0
TOYOTA,AVENSIS,2000,1004,305,30.4,699,69.6,0,0.0
TOYOTA,AVENSIS,2001,1067,331,31.0,736,69.0,0,0.0
TOYOTA,AVENSIS,2002,1444,497,34.4,947,65.6,0,0.0
TOYOTA,AVENSIS,2003,2668,843,31.6,1825,68.4,0,0.0
TOYOTA,AVENSIS,2004,4704,1504,32.0,3200,68.0,1,0.0
TOYOTA,AVENSIS,2005,7283,2596,35.6,4687,64.4,3,0.0
TOYOTA,AVENSIS,2006,7322,2693,36.8,4629,63.2,2,0.0
TOYOTA,AVENSIS,2007,7406,2826,38.2,4580,61.8,1,0.0
TOYOTA,AVENSIS,2008,3637,1366,37.6,2271,62.4,1,0.0
TOYOTA,AVENSIS,2009,1913,901,47.1,1012,52.9,1,0.1
TOYOTA,AVENSIS,2010,3196,1960,61.3,1236,38.7,2,0.1
TOYOTA,AVENSIS,2011,938,586,62.5,352,37.5,0,0.0
TOYOTA,AVENSIS,2012,2278,1697,74.5,581,25.5,1,0.0
TOYOTA,AVENSIS,2013,458,348,76.0,110,24.0,0,0.0
TOYOTA,AVENSIS,2014,1271,1019,80.2,252,19.8,1,0.1
TOYOTA,AVENSIS,2015,370,318,85.9,52,14.1,0,0.0
TOYOTA,AVENSIS,2016,115,98,85.2,17,14.8,0,0.0
TOYOTA,AVENSIS,2017,71,59,83.1,12,16.9,0,0.0
TOYOTA,AVENSIS,2018,10,9,90.0,1,10.0,0,0.0
TOYOTA,AVENSIS 2.0 TD GS 5DR,1998,1,1,100.0,0,0.0,0,0.0
TOYOTA,AVENSIS D4D 2.0 OVERMOUNT,2004,1,0,0.0,1,100.0,0,0.0
TOYOTA,AVENSIS D4D 2.0 OVERMOUNT,2006,1,0,0.0,1,100.0,0,0.0
TOYOTA,AVENSIS D4D 2.0 OVERMOUNT,2008,4,1,25.0,3,75.0,0,0.0
TOYOTA,AVENSIS D4D 2.0 OVERMOUNT,2009,719,354,49.2,365,50.8,0,0.0
TOYOTA,AVENSIS D4D 2.0 OVERMOUNT,2010,1398,791,56.6,607,43.4,3,0.2
TOYOTA,AVENSIS D4D 2.0 OVERMOUNT,2011,395,224,56.7,171,43.3,0,0.0
TOYOTA,AVENSIS D4D 2.0 OVERMOUNT,2012,1242,894,72.0,348,28.0,2,0.2
TOYOTA,AVENSIS D4D 2.0 OVERMOUNT,2013,272,201,73.9,71,26.1,0,0.0
TOYOTA,AVENSIS D4D 2.0 OVERMOUNT,2014,748,611,81.7,137,18.3,0,0.0
TOYOTA,AVENSIS D4D 2.0 OVERMOUNT,2015,91,73,80.2,18,19.8,0,0.0
TOYOTA,AVENSIS D4D 2.0 OVERMOUNT,2016,16,13,81.3,3,18.8,0,0.0
TOYOTA,AVENSIS D4D 2.0 OVERMOUNT,2017,9,9,100.0,0,0.0,0,0.0
TOYOTA,AVENSIS T2 4DR,2010,1,0,0.0,1,100.0,0,0.0
TOYOTA,AYGO,2005,67,31,46.3,36,53.7,0,0.0
TOYOTA,AYGO,2006,703,376,53.5,327,46.5,0,0.0
TOYOTA,AYGO,2007,464,268,57.8,196,42.2,0,0.0
TOYOTA,AYGO,2008,226,116,51.3,110,48.7,0,0.0
TOYOTA,AYGO,2009,69,37,53.6,32,46.4,0,0.0
TOYOTA,AYGO,2010,238,167,70.2,71,29.8,0,0.0
TOYOTA,AYGO,2011,59,41,69.5,18,30.5,0,0.0
TOYOTA,AYGO,2012,138,110,79.7,28,20.3,0,0.0
TOYOTA,AYGO,2013,36,27,75.0,9,25.0,0,0.0
TOYOTA,AYGO,2014,172,136,79.1,36,20.9,0,0.0
TOYOTA,AYGO,2015,48,37,77.1,11,22.9,0,0.0
TOYOTA,BB,2002,1,1,100.0,0,0.0,0,0.0
TOYOTA,BB,2006,1,0,0.0,1,100.0,0,0.0
TOYOTA,BB,2007,6,4,66.7,2,33.3,0,0.0
TOYOTA,BB,2008,2,1,50.0,1,50.0,0,0.0
TOYOTA,BB,2009,1,1,100.0,0,0.0,0,0.0
TOYOTA,BB,2011,1,0,0.0,1,100.0,0,0.0
TOYOTA,BELTA,2008,2,0,0.0,2,100.0,0,0.0
TOYOTA,CALDINA,2002,1,0,0.0,1,100.0,0,0.0
TOYOTA,CALDINA,2004,1,0,0.0,1,100.0,0,0.0
TOYOTA,CAMRY,1986,1,0,0.0,1,100.0,0,0.0
TOYOTA,CAMRY,1987,4,2,50.0,2,50.0,0,0.0
TOYOTA,CAMRY,1988,2,1,50.0,1,50.0,0,0.0
TOYOTA,CAMRY,1991,1,1,100.0,0,0.0,0,0.0
TOYOTA,CAMRY,1992,2,2,100.0,0,0.0,0,0.0
TOYOTA,CAMRY,1993,2,1,50.0,1,50.0,0,0.0
TOYOTA,CAMRY,1994,2,2,100.0,0,0.0,0,0.0
TOYOTA,CAMRY,1995,5,2,40.0,3,60.0,0,0.0
TOYOTA,CAMRY,1996,8,2,25.0,6,75.0,0,0.0
TOYOTA,CAMRY,1997,8,3,37.5,5,62.5,0,0.0
TOYOTA,CAMRY,1998,14,9,64.3,5,35.7,0,0.0
TOYOTA,CAMRY,1999,10,5,50.0,5,50.0,0,0.0
TOYOTA,CAMRY,2000,18,10,55.6,8,44.4,0,0.0
TOYOTA,CAMRY,2001,16,8,50.0,8,50.0,1,6.3
TOYOTA,CAMRY,2002,51,32,62.7,19,37.3,0,0.0
TOYOTA,CAMRY,2003,70,40,57.1,30,42.9,0,0.0
TOYOTA,CAMRY,2004,123,67,54.5,56,45.5,0,0.0
TOYOTA,CAMRY,2005,13,6,46.2,7,53.8,0,0.0
TOYOTA,CAMRY,2006,2,0,0.0,2,100.0,0,0.0
TOYOTA,CAMRY,2007,1,0,0.0,1,100.0,0,0.0
TOYOTA,CAMRY,2008,3,2,66.7,1,33.3,0,0.0
TOYOTA,CAMRY,2012,23,16,69.6,7,30.4,1,4.3
TOYOTA,CAMRY,2013,32,21,65.6,11,34.4,1,3.1
TOYOTA,CAMRY,2014,2,0,0.0,2,100.0,0,0.0
