vehicle_make,model,year_manu,total,pass,pass%,fail,fail%,incomplete,incomplete%
TOYOTA,STARLET,1990.00,73.00,35.00,47.90,38.00,52.10,0.00,0.00
TOYOTA,STARLET,1991.00,60.00,24.00,40.00,36.00,60.00,0.00,0.00
TOYOTA,STARLET,1992.00,81.00,32.00,39.50,49.00,60.50,0.00,0.00
TOYOTA,STARLET,1993.00,76.00,30.00,39.50,46.00,60.50,0.00,0.00
TOYOTA,STARLET,1994.00,98.00,37.00,37.80,61.00,62.20,0.00,0.00
TOYOTA,STARLET,1995.00,206.00,97.00,47.10,109.00,52.90,0.00,0.00
TOYOTA,STARLET,1996.00,393.00,194.00,49.40,199.00,50.60,0.00,0.00
TOYOTA,STARLET,1997.00,692.00,330.00,47.70,362.00,52.30,0.00,0.00
TOYOTA,STARLET,1998.00,916.00,370.00,40.40,546.00,59.60,1.00,0.10
TOYOTA,STARLET,1999.00,564.00,274.00,48.60,290.00,51.40,0.00,0.00
TOYOTA,STARLET,2000.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
TOYOTA,SUCCEED,2010.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
TOYOTA,SUPRA,1984.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
TOYOTA,SUPRA,1993.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
TOYOTA,TERCEL,1995.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
TOYOTA,TOWNACE,1991.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
TOYOTA,TOWNACE,2000.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
TOYOTA,TOYOTA PASSO KGC10 5DR A,2004.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
TOYOTA,TRUENO,1985.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
TOYOTA,TRUENO,1986.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
TOYOTA,URBAN CRUISER,2009.00,29.00,21.00,72.40,8.00,27.60,0.00,0.00
TOYOTA,URBAN CRUISER,2010.00,42.00,29.00,69.00,13.00,31.00,0.00,0.00
TOYOTA,URBAN CRUISER,2011.00,29.00,19.00,65.50,10.00,34.50,1.00,3.40
TOYOTA,URBAN CRUISER,2012.00,9.00,8.00,88.90,1.00,11.10,0.00,0.00
TOYOTA,URBAN CRUISER,2013.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
TOYOTA,URBAN CRUISER,2016.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
TOYOTA,VELLFIRE,2009.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
TOYOTA,VELLFIRE,2012.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
TOYOTA,VEROSSA,2003.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
TOYOTA,VEROSSA,2004.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
TOYOTA,VERSO,2005.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
TOYOTA,VERSO,2007.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
TOYOTA,VERSO,2008.00,4.00,1.00,25.00,3.00,75.00,0.00,0.00
TOYOTA,VERSO,2009.00,42.00,14.00,33.30,28.00,66.70,0.00,0.00
TOYOTA,VERSO,2010.00,387.00,220.00,56.80,167.00,43.20,0.00,0.00
TOYOTA,VERSO,2011.00,87.00,62.00,71.30,25.00,28.70,0.00,0.00
TOYOTA,VERSO,2012.00,290.00,193.00,66.60,97.00,33.40,0.00,0.00
TOYOTA,VERSO,2013.00,41.00,31.00,75.60,10.00,24.40,1.00,2.40
TOYOTA,VERSO,2014.00,259.00,209.00,80.70,50.00,19.30,1.00,0.40
TOYOTA,VERSO,2015.00,32.00,24.00,75.00,8.00,25.00,0.00,0.00
TOYOTA,VERSO,2016.00,6.00,6.00,100.00,0.00,0.00,0.00,0.00
TOYOTA,VERSO,2017.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
TOYOTA,VERSO,2018.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
TOYOTA,VERSO-S,2011.00,5.00,3.00,60.00,2.00,40.00,0.00,0.00
TOYOTA,VERSO-S,2012.00,107.00,89.00,83.20,18.00,16.80,0.00,0.00
TOYOTA,VERSO-S,2013.00,9.00,8.00,88.90,1.00,11.10,0.00,0.00
TOYOTA,VERSO-S,2014.00,72.00,62.00,86.10,10.00,13.90,0.00,0.00
TOYOTA,VERSO-S,2015.00,3.00,3.00,100.00,0.00,0.00,0.00,0.00
TOYOTA,VITZ,1999.00,3.00,2.00,66.70,1.00,33.30,0.00,0.00
TOYOTA,VITZ,2000.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
TOYOTA,VITZ,2001.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
TOYOTA,VITZ,2002.00,5.00,2.00,40.00,3.00,60.00,0.00,0.00
TOYOTA,VITZ,2003.00,9.00,7.00,77.80,2.00,22.20,0.00,0.00
TOYOTA,VITZ,2004.00,50.00,37.00,74.00,13.00,26.00,0.00,0.00
TOYOTA,VITZ,2005.00,104.00,56.00,53.80,48.00,46.20,0.00,0.00
TOYOTA,VITZ,2006.00,137.00,65.00,47.40,72.00,52.60,0.00,0.00
TOYOTA,VITZ,2007.00,222.00,116.00,52.30,106.00,47.70,0.00,0.00
TOYOTA,VITZ,2008.00,137.00,83.00,60.60,54.00,39.40,0.00,0.00
TOYOTA,VITZ,2009.00,227.00,136.00,59.90,91.00,40.10,0.00,0.00
TOYOTA,VITZ,2010.00,205.00,141.00,68.80,64.00,31.20,0.00,0.00
TOYOTA,VITZ,2011.00,23.00,15.00,65.20,8.00,34.80,0.00,0.00
TOYOTA,VITZ,2012.00,46.00,30.00,65.20,16.00,34.80,0.00,0.00
TOYOTA,VITZ,2013.00,34.00,18.00,52.90,16.00,47.10,0.00,0.00
TOYOTA,VITZ,2014.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
TOYOTA,VITZ SCP10 5DR,2004.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
TOYOTA,VITZ SCP13 5DR A,2004.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
TOYOTA,VOXY,2006.00,3.00,3.00,100.00,0.00,0.00,0.00,0.00
TOYOTA,VOXY,2007.00,5.00,3.00,60.00,2.00,40.00,0.00,0.00
TOYOTA,VOXY,2008.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
TOYOTA,VOXY,2009.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
TOYOTA,VOXY,2012.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
TOYOTA,VOXY,2015.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
TOYOTA,WISH,2004.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
TOYOTA,WISH,2006.00,10.00,7.00,70.00,3.00,30.00,0.00,0.00
TOYOTA,WISH,2007.00,10.00,3.00,30.00,7.00,70.00,0.00,0.00
TOYOTA,WISH,2008.00,4.00,2.00,50.00,2.00,50.00,0.00,0.00
TOYOTA,WISH,2009.00,4.00,2.00,50.00,2.00,50.00,0.00,0.00
TOYOTA,WISH,2010.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
TOYOTA,WISH,2011.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
TOYOTA,YARIS,1999.00,1682.00,708.00,42.10,974.00,57.90,0.00,0.00
TOYOTA,YARIS,2000.00,5103.00,2128.00,41.70,2975.00,58.30,2.00,0.00
TOYOTA,YARIS,2001.00,3609.00,1564.00,43.30,2045.00,56.70,1.00,0.00
TOYOTA,YARIS,2002.00,3579.00,1494.00,41.70,2085.00,58.30,3.00,0.10
TOYOTA,YARIS,2003.00,3565.00,1500.00,42.10,2065.00,57.90,1.00,0.00
TOYOTA,YARIS,2004.00,4206.00,1878.00,44.70,2328.00,55.30,1.00,0.00
TOYOTA,YARIS,2005.00,4149.00,2106.00,50.80,2043.00,49.20,4.00,0.10
TOYOTA,YARIS,2006.00,5526.00,3257.00,58.90,2269.00,41.10,5.00,0.10
TOYOTA,YARIS,2007.00,4745.00,2745.00,57.90,2000.00,42.10,0.00,0.00
TOYOTA,YARIS,2008.00,2105.00,1259.00,59.80,846.00,40.20,1.00,0.00
TOYOTA,YARIS,2009.00,1258.00,838.00,66.60,420.00,33.40,0.00,0.00
TOYOTA,YARIS,2010.00,2505.00,1960.00,78.20,545.00,21.80,0.00,0.00
TOYOTA,YARIS,2011.00,455.00,362.00,79.60,93.00,20.40,0.00,0.00
TOYOTA,YARIS,2012.00,1983.00,1585.00,79.90,398.00,20.10,1.00,0.10
TOYOTA,YARIS,2013.00,387.00,321.00,82.90,66.00,17.10,1.00,0.30
TOYOTA,YARIS,2014.00,1804.00,1554.00,86.10,250.00,13.90,9.00,0.50
TOYOTA,YARIS,2015.00,383.00,328.00,85.60,55.00,14.40,3.00,0.80
TOYOTA,YARIS,2016.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
TOYOTA,YARIS HYBRID,2012.00,14.00,11.00,78.60,3.00,21.40,0.00,0.00
TOYOTA,YARIS HYBRID,2013.00,17.00,9.00,52.90,8.00,47.10,0.00,0.00
TOYOTA,YARIS HYBRID,2014.00,110.00,87.00,79.10,23.00,20.90,2.00,1.80
TOYOTA,YARIS HYBRID,2015.00,10.00,10.00,100.00,0.00,0.00,0.00,0.00
TOYOTA,YARIS LUNA 1.0 LHD,2001.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
TOYOTA VELLFIRE,OTHER,2014.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
TRIUMPH,ACCLAIM,1982.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
TRIUMPH,OTHER,1952.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
TRIUMPH,OTHER,1955.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
TRIUMPH,TR7,1980.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
TRIUMPH,TR7,1981.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
TVR,4.0 CHIMAERA,1994.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
TVR,CHIMAERA,1996.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
TVR,CHIMAERA,1999.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
TVR,CHIMAERA 450,2000.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
TVR,TUSCAN,2001.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VAUXHALL,ADAM,2013.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
VAUXHALL,ADAM,2014.00,9.00,6.00,66.70,3.00,33.30,0.00,0.00
VAUXHALL,ADAM,2015.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
VAUXHALL,AGILA,2002.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
VAUXHALL,AGILA,2003.00,4.00,3.00,75.00,1.00,25.00,0.00,0.00
VAUXHALL,AGILA,2004.00,6.00,3.00,50.00,3.00,50.00,0.00,0.00
VAUXHALL,AGILA,2005.00,11.00,2.00,18.20,9.00,81.80,0.00,0.00
VAUXHALL,AGILA,2006.00,15.00,7.00,46.70,8.00,53.30,0.00,0.00
VAUXHALL,AGILA,2007.00,6.00,4.00,66.70,2.00,33.30,0.00,0.00
VAUXHALL,AGILA,2008.00,9.00,3.00,33.30,6.00,66.70,0.00,0.00
VAUXHALL,AGILA,2009.00,8.00,3.00,37.50,5.00,62.50,0.00,0.00
VAUXHALL,AGILA,2010.00,10.00,7.00,70.00,3.00,30.00,0.00,0.00
VAUXHALL,AGILA,2011.00,5.00,4.00,80.00,1.00,20.00,0.00,0.00
VAUXHALL,AGILA,2012.00,15.00,8.00,53.30,7.00,46.70,0.00,0.00
VAUXHALL,AGILA,2013.00,6.00,5.00,83.30,1.00,16.70,0.00,0.00
VAUXHALL,AGILA,2014.00,13.00,10.00,76.90,3.00,23.10,0.00,0.00
VAUXHALL,AMPERA,2012.00,4.00,3.00,75.00,1.00,25.00,0.00,0.00
VAUXHALL,AMPERA,2013.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VAUXHALL,AMPERA,2014.00,5.00,2.00,40.00,3.00,60.00,0.00,0.00
VAUXHALL,AMPERA,2015.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VAUXHALL,ANTARA,2007.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VAUXHALL,ANTARA,2008.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VAUXHALL,ANTARA,2012.00,4.00,1.00,25.00,3.00,75.00,0.00,0.00
VAUXHALL,ANTARA,2013.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
VAUXHALL,ANTARA,2014.00,5.00,4.00,80.00,1.00,20.00,0.00,0.00
VAUXHALL,ASTRA,1984.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VAUXHALL,ASTRA,1990.00,5.00,5.00,100.00,0.00,0.00,0.00,0.00
VAUXHALL,ASTRA,1992.00,3.00,0.00,0.00,3.00,100.00,0.00,0.00
VAUXHALL,ASTRA,1993.00,4.00,2.00,50.00,2.00,50.00,0.00,0.00
VAUXHALL,ASTRA,1994.00,5.00,2.00,40.00,3.00,60.00,0.00,0.00
VAUXHALL,ASTRA,1995.00,4.00,1.00,25.00,3.00,75.00,0.00,0.00
VAUXHALL,ASTRA,1996.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VAUXHALL,ASTRA,1997.00,9.00,2.00,22.20,7.00,77.80,1.00,11.10
VAUXHALL,ASTRA,1998.00,11.00,4.00,36.40,7.00,63.60,0.00,0.00
VAUXHALL,ASTRA,1999.00,16.00,9.00,56.30,7.00,43.80,0.00,0.00
VAUXHALL,ASTRA,2000.00,31.00,9.00,29.00,22.00,71.00,0.00,0.00
VAUXHALL,ASTRA,2001.00,44.00,7.00,15.90,37.00,84.10,0.00,0.00
VAUXHALL,ASTRA,2002.00,88.00,28.00,31.80,60.00,68.20,0.00,0.00
VAUXHALL,ASTRA,2003.00,118.00,29.00,24.60,89.00,75.40,0.00,0.00
VAUXHALL,ASTRA,2004.00,232.00,66.00,28.40,166.00,71.60,0.00,0.00
VAUXHALL,ASTRA,2005.00,592.00,147.00,24.80,445.00,75.20,0.00,0.00
VAUXHALL,ASTRA,2006.00,694.00,190.00,27.40,504.00,72.60,0.00,0.00
VAUXHALL,ASTRA,2007.00,738.00,221.00,29.90,517.00,70.10,0.00,0.00
VAUXHALL,ASTRA,2008.00,1423.00,434.00,30.50,989.00,69.50,0.00,0.00
VAUXHALL,ASTRA,2009.00,687.00,239.00,34.80,448.00,65.20,0.00,0.00
VAUXHALL,ASTRA,2010.00,813.00,369.00,45.40,444.00,54.60,0.00,0.00
VAUXHALL,ASTRA,2011.00,394.00,237.00,60.20,157.00,39.80,0.00,0.00
VAUXHALL,ASTRA,2012.00,623.00,360.00,57.80,263.00,42.20,0.00,0.00
VAUXHALL,ASTRA,2013.00,288.00,200.00,69.40,88.00,30.60,0.00,0.00
VAUXHALL,ASTRA,2014.00,429.00,337.00,78.60,92.00,21.40,0.00,0.00
VAUXHALL,ASTRA,2015.00,22.00,21.00,95.50,1.00,4.50,0.00,0.00
VAUXHALL,ASTRA,2016.00,5.00,4.00,80.00,1.00,20.00,0.00,0.00
VAUXHALL,ASTRA 1.6 CLUB 8V 5DR,2004.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VAUXHALL,ASTRA 1.7 CLUB CDTI 100BHP,2005.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VAUXHALL,ASTRA 1.7 CLUB CDTI 100BHP,2009.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VAUXHALL,ASTRA 1.7 CLUB CDTI 80HP 5DR,2009.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VAUXHALL,CARLTON,1988.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VAUXHALL,CARLTON,1993.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
VAUXHALL,CAVALIER,1981.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VAUXHALL,CAVALIER,1986.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
VAUXHALL,CAVALIER,1988.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VAUXHALL,CAVALIER,1991.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VAUXHALL,CAVALIER,1992.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
VAUXHALL,CAVALIER,1993.00,6.00,2.00,33.30,4.00,66.70,0.00,0.00
VAUXHALL,CAVALIER,1994.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
VAUXHALL,CAVALIER,1995.00,6.00,0.00,0.00,6.00,100.00,0.00,0.00
VAUXHALL,CAVALIER,2008.00,3.00,0.00,0.00,3.00,100.00,0.00,0.00
VAUXHALL,CHEVETTE,1980.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VAUXHALL,CHEVETTE,1983.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
VAUXHALL,COMBO,2005.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
VAUXHALL,COMBO,2006.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VAUXHALL,COMBO,2009.00,4.00,2.00,50.00,2.00,50.00,0.00,0.00
VAUXHALL,COMBO,2010.00,8.00,6.00,75.00,2.00,25.00,0.00,0.00
VAUXHALL,COMBO,2011.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VAUXHALL,COMBO,2012.00,4.00,3.00,75.00,1.00,25.00,0.00,0.00
VAUXHALL,COMBO,2018.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VAUXHALL,CORSA,1998.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VAUXHALL,CORSA,1999.00,3.00,0.00,0.00,3.00,100.00,0.00,0.00
VAUXHALL,CORSA,2000.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
VAUXHALL,CORSA,2001.00,6.00,3.00,50.00,3.00,50.00,0.00,0.00
VAUXHALL,CORSA,2002.00,24.00,6.00,25.00,18.00,75.00,0.00,0.00
VAUXHALL,CORSA,2003.00,44.00,10.00,22.70,34.00,77.30,0.00,0.00
VAUXHALL,CORSA,2004.00,99.00,22.00,22.20,77.00,77.80,0.00,0.00
VAUXHALL,CORSA,2005.00,127.00,38.00,29.90,89.00,70.10,0.00,0.00
VAUXHALL,CORSA,2006.00,146.00,42.00,28.80,104.00,71.20,0.00,0.00
VAUXHALL,CORSA,2007.00,244.00,97.00,39.80,147.00,60.20,0.00,0.00
VAUXHALL,CORSA,2008.00,306.00,124.00,40.50,182.00,59.50,0.00,0.00
VAUXHALL,CORSA,2009.00,286.00,122.00,42.70,164.00,57.30,0.00,0.00
VAUXHALL,CORSA,2010.00,292.00,128.00,43.80,164.00,56.20,0.00,0.00
VAUXHALL,CORSA,2011.00,182.00,92.00,50.50,90.00,49.50,1.00,0.50
VAUXHALL,CORSA,2012.00,279.00,186.00,66.70,93.00,33.30,0.00,0.00
VAUXHALL,CORSA,2013.00,126.00,82.00,65.10,44.00,34.90,0.00,0.00
VAUXHALL,CORSA,2014.00,243.00,170.00,70.00,73.00,30.00,0.00,0.00
VAUXHALL,CORSA,2015.00,8.00,6.00,75.00,2.00,25.00,0.00,0.00
VAUXHALL,CORSA,2016.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
VAUXHALL,CORSA CDTI CLUB 5DR,2007.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
VAUXHALL,FRONTERA,1992.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VAUXHALL,FRONTERA,1999.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VAUXHALL,FRONTERA,2003.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VAUXHALL,INSIGNIA,2008.00,3.00,0.00,0.00,3.00,100.00,0.00,0.00
VAUXHALL,INSIGNIA,2009.00,627.00,261.00,41.60,366.00,58.40,0.00,0.00
VAUXHALL,INSIGNIA,2010.00,1278.00,633.00,49.50,645.00,50.50,1.00,0.10
VAUXHALL,INSIGNIA,2011.00,765.00,362.00,47.30,403.00,52.70,0.00,0.00
VAUXHALL,INSIGNIA,2012.00,1464.00,906.00,61.90,558.00,38.10,0.00,0.00
VAUXHALL,INSIGNIA,2013.00,327.00,239.00,73.10,88.00,26.90,0.00,0.00
VAUXHALL,INSIGNIA,2014.00,949.00,712.00,75.00,237.00,25.00,0.00,0.00
VAUXHALL,INSIGNIA,2015.00,61.00,49.00,80.30,12.00,19.70,0.00,0.00
VAUXHALL,INSIGNIA,2016.00,10.00,6.00,60.00,4.00,40.00,0.00,0.00
VAUXHALL,INSIGNIA,2017.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
VAUXHALL,MERIVA,2004.00,9.00,2.00,22.20,7.00,77.80,0.00,0.00
VAUXHALL,MERIVA,2005.00,21.00,3.00,14.30,18.00,85.70,0.00,0.00
VAUXHALL,MERIVA,2006.00,19.00,3.00,15.80,16.00,84.20,0.00,0.00
VAUXHALL,MERIVA,2007.00,28.00,7.00,25.00,21.00,75.00,0.00,0.00
VAUXHALL,MERIVA,2008.00,32.00,11.00,34.40,21.00,65.60,0.00,0.00
VAUXHALL,MERIVA,2009.00,18.00,5.00,27.80,13.00,72.20,0.00,0.00
VAUXHALL,MERIVA,2010.00,35.00,20.00,57.10,15.00,42.90,0.00,0.00
VAUXHALL,MERIVA,2011.00,41.00,31.00,75.60,10.00,24.40,0.00,0.00
VAUXHALL,MERIVA,2012.00,47.00,34.00,72.30,13.00,27.70,0.00,0.00
VAUXHALL,MERIVA,2013.00,4.00,3.00,75.00,1.00,25.00,0.00,0.00
VAUXHALL,MERIVA,2014.00,21.00,20.00,95.20,1.00,4.80,0.00,0.00
VAUXHALL,MERIVA,2015.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VAUXHALL,MOKKA,2012.00,3.00,3.00,100.00,0.00,0.00,0.00,0.00
VAUXHALL,MOKKA,2013.00,27.00,20.00,74.10,7.00,25.90,0.00,0.00
VAUXHALL,MOKKA,2014.00,111.00,90.00,81.10,21.00,18.90,0.00,0.00
VAUXHALL,MOKKA,2015.00,10.00,7.00,70.00,3.00,30.00,0.00,0.00
VAUXHALL,MONARO,2004.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VAUXHALL,MOVANO,2011.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VAUXHALL,MOVANO,2012.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VAUXHALL,OTHER,1985.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VAUXHALL,OTHER,1990.00,5.00,2.00,40.00,3.00,60.00,0.00,0.00
VAUXHALL,OTHER,1991.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
VAUXHALL,OTHER,1992.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
VAUXHALL,OTHER,1993.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
VAUXHALL,OTHER,1994.00,4.00,2.00,50.00,2.00,50.00,0.00,0.00
VAUXHALL,OTHER,1995.00,5.00,2.00,40.00,3.00,60.00,0.00,0.00
VAUXHALL,OTHER,1996.00,8.00,7.00,87.50,1.00,12.50,0.00,0.00
VAUXHALL,OTHER,1997.00,6.00,4.00,66.70,2.00,33.30,0.00,0.00
VAUXHALL,OTHER,1998.00,6.00,2.00,33.30,4.00,66.70,0.00,0.00
VAUXHALL,OTHER,1999.00,8.00,1.00,12.50,7.00,87.50,0.00,0.00
VAUXHALL,OTHER,2000.00,33.00,15.00,45.50,18.00,54.50,0.00,0.00
VAUXHALL,OTHER,2001.00,83.00,18.00,21.70,65.00,78.30,0.00,0.00
VAUXHALL,OTHER,2002.00,149.00,42.00,28.20,107.00,71.80,0.00,0.00
VAUXHALL,OTHER,2003.00,197.00,58.00,29.40,139.00,70.60,0.00,0.00
VAUXHALL,OTHER,2004.00,269.00,74.00,27.50,195.00,72.50,0.00,0.00
VAUXHALL,OTHER,2005.00,247.00,64.00,25.90,183.00,74.10,0.00,0.00
VAUXHALL,OTHER,2006.00,152.00,46.00,30.30,106.00,69.70,0.00,0.00
VAUXHALL,OTHER,2007.00,122.00,45.00,36.90,77.00,63.10,0.00,0.00
VAUXHALL,OTHER,2008.00,51.00,19.00,37.30,32.00,62.70,0.00,0.00
VAUXHALL,OTHER,2009.00,21.00,10.00,47.60,11.00,52.40,0.00,0.00
VAUXHALL,OTHER,2010.00,9.00,5.00,55.60,4.00,44.40,0.00,0.00
VAUXHALL,OTHER,2012.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VAUXHALL,OTHER,2013.00,3.00,0.00,0.00,3.00,100.00,0.00,0.00
VAUXHALL,SIGNIUM,2004.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VAUXHALL,SIGNIUM,2005.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VAUXHALL,SIGNIUM,2006.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
VAUXHALL,SIGNIUM,2007.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VAUXHALL,TIGRA,2004.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
VAUXHALL,TIGRA,2005.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VAUXHALL,TIGRA,2006.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VAUXHALL,TIGRA,2007.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VAUXHALL,TIGRA,2008.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
VAUXHALL,TIGRA,2009.00,4.00,2.00,50.00,2.00,50.00,0.00,0.00
VAUXHALL,VECTRA,1996.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
VAUXHALL,VECTRA,1997.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VAUXHALL,VECTRA,1998.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
VAUXHALL,VECTRA,1999.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
VAUXHALL,VECTRA,2000.00,5.00,0.00,0.00,5.00,100.00,0.00,0.00
VAUXHALL,VECTRA,2001.00,11.00,4.00,36.40,7.00,63.60,0.00,0.00
VAUXHALL,VECTRA,2002.00,8.00,2.00,25.00,6.00,75.00,0.00,0.00
VAUXHALL,VECTRA,2003.00,25.00,6.00,24.00,19.00,76.00,0.00,0.00
VAUXHALL,VECTRA,2004.00,86.00,22.00,25.60,64.00,74.40,0.00,0.00
VAUXHALL,VECTRA,2005.00,167.00,37.00,22.20,130.00,77.80,0.00,0.00
VAUXHALL,VECTRA,2006.00,277.00,70.00,25.30,207.00,74.70,0.00,0.00
VAUXHALL,VECTRA,2007.00,328.00,98.00,29.90,230.00,70.10,0.00,0.00
VAUXHALL,VECTRA,2008.00,875.00,226.00,25.80,649.00,74.20,0.00,0.00
VAUXHALL,VECTRA,2009.00,180.00,54.00,30.00,126.00,70.00,0.00,0.00
VAUXHALL,VIVARO,2004.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VAUXHALL,VIVARO,2005.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VAUXHALL,VIVARO,2006.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
VAUXHALL,VIVARO,2008.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
VAUXHALL,VIVARO,2009.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
VAUXHALL,VIVARO,2010.00,10.00,1.00,10.00,9.00,90.00,0.00,0.00
VAUXHALL,VIVARO,2011.00,5.00,2.00,40.00,3.00,60.00,0.00,0.00
